filename,label,,filename,,",",label,filename
2227bc9c-8176-4e12-be5e-0f527209900e___UF.GRC_YLCV_Lab 02693.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0743,.JPG,",",n038,n0380743.JPG
222dfc6a-c66e-4249-a779-688802f7fc6b___UF.GRC_YLCV_Lab 02264.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0744,.JPG,",",n038,n0380744.JPG
223b5e25-2ba0-41ed-a1c9-175e2ac20e94___YLCV_NREC 2658.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0745,.JPG,",",n038,n0380745.JPG
225295d0-d69e-4e19-b14e-4cc72a3c5f5e___YLCV_GCREC 2914.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0746,.JPG,",",n038,n0380746.JPG
225b13bb-77a2-44bd-b745-cae8adcb834d___YLCV_GCREC 2136.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0747,.JPG,",",n038,n0380747.JPG
225d36c8-774c-46cd-8532-e3be51fab778___UF.GRC_YLCV_Lab 09363.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0748,.JPG,",",n038,n0380748.JPG
226c82e1-110c-4ad1-8c0d-a15d3ea4b39f___UF.GRC_YLCV_Lab 01592.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0749,.JPG,",",n038,n0380749.JPG
22856954-5af7-4f88-b5df-13da8e734a97___YLCV_NREC 0201.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0750,.JPG,",",n038,n0380750.JPG
22b93888-921c-43a9-87f1-0ada76e72e12___YLCV_NREC 2489.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0751,.JPG,",",n038,n0380751.JPG
22c0cc7e-1468-4c3c-9069-384017441735___YLCV_GCREC 5441.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0752,.JPG,",",n038,n0380752.JPG
22d2eeb1-49fe-44d5-8e21-6d181d97fdb6___UF.GRC_YLCV_Lab 09585.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0753,.JPG,",",n038,n0380753.JPG
22d5c5c5-ca4c-4d95-b248-9af2c247648f___YLCV_GCREC 5237.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0754,.JPG,",",n038,n0380754.JPG
22d76850-0e0b-4bf5-a238-1eb800908ec3___UF.GRC_YLCV_Lab 09385.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0755,.JPG,",",n038,n0380755.JPG
2309638c-11d7-4232-b0e5-521cfad299f8___UF.GRC_YLCV_Lab 02366.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0756,.JPG,",",n038,n0380756.JPG
2337b40a-527c-4433-9fe8-3c685cd0bbe4___YLCV_NREC 2012.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0757,.JPG,",",n038,n0380757.JPG
233a6e98-c829-45b2-892c-04641a4de6a0___YLCV_NREC 0245.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0758,.JPG,",",n038,n0380758.JPG
2342415f-6bea-4acf-badf-63a715cd59e5___YLCV_NREC 2729.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0759,.JPG,",",n038,n0380759.JPG
234f937e-2b9b-43d3-9c57-f3e251e1f5e2___UF.GRC_YLCV_Lab 02436.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0760,.JPG,",",n038,n0380760.JPG
23504c14-516b-4fe1-9a5e-2eb4061a69cc___UF.GRC_YLCV_Lab 02272.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0761,.JPG,",",n038,n0380761.JPG
2355b3f5-c0c2-46f1-9ce5-07f84b46b9bd___UF.GRC_YLCV_Lab 09556.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0762,.JPG,",",n038,n0380762.JPG
23697628-24f9-408a-935e-85b1ccfde9c8___YLCV_NREC 2967.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0763,.JPG,",",n038,n0380763.JPG
236e4e95-a170-4b9e-b599-2d201dea485d___YLCV_GCREC 2739.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0764,.JPG,",",n038,n0380764.JPG
236f8177-89aa-4c6c-8cf2-0b0644b3fcfa___UF.GRC_YLCV_Lab 02012.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0765,.JPG,",",n038,n0380765.JPG
2384140c-a1fd-420c-b6ba-41e29df38db5___UF.GRC_YLCV_Lab 02508.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0766,.JPG,",",n038,n0380766.JPG
23857b36-24f3-4745-a877-dedde5c5931c___YLCV_NREC 2520.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0767,.JPG,",",n038,n0380767.JPG
239580d0-a58b-4c44-ba1c-b195629d03e6___UF.GRC_YLCV_Lab 01787.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0768,.JPG,",",n038,n0380768.JPG
23a0a5b5-3fbd-4775-a5ed-2774e5fdd190___YLCV_NREC 2577.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0769,.JPG,",",n038,n0380769.JPG
23b0a2b0-cde2-4942-9377-aaea6ff802eb___UF.GRC_YLCV_Lab 01877.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0770,.JPG,",",n038,n0380770.JPG
23b68112-4abe-47a8-a5da-3a41741486d8___YLCV_GCREC 5233.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0771,.JPG,",",n038,n0380771.JPG
23c2823a-87fc-48c1-8a08-2aeab2b1b7c9___UF.GRC_YLCV_Lab 03308.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0772,.JPG,",",n038,n0380772.JPG
23c2c8e1-b851-419e-aa39-3715bfbcfced___UF.GRC_YLCV_Lab 02975.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0773,.JPG,",",n038,n0380773.JPG
23db1556-5a40-4ef7-9531-ef935ba9dd8d___UF.GRC_YLCV_Lab 09390.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0774,.JPG,",",n038,n0380774.JPG
23e7dc1b-0066-4955-adf3-564f97770919___YLCV_GCREC 5368.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0775,.JPG,",",n038,n0380775.JPG
23eca9f5-ce5b-4828-8caa-854fe506390b___YLCV_GCREC 2491.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0776,.JPG,",",n038,n0380776.JPG
2408d25f-d3a8-4f40-a512-76b12d710a2a___YLCV_GCREC 5241.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0777,.JPG,",",n038,n0380777.JPG
240c1031-e5e1-4cbd-a111-7998741042b1___UF.GRC_YLCV_Lab 01859.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0778,.JPG,",",n038,n0380778.JPG
24108803-2d66-4af7-86ef-7369566b78dd___YLCV_NREC 0289.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0779,.JPG,",",n038,n0380779.JPG
2426fd36-a253-43d9-86a1-0d7aefbc0e47___UF.GRC_YLCV_Lab 09520.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0780,.JPG,",",n038,n0380780.JPG
242e3ea8-6971-4e0f-9083-145c60083a32___YLCV_GCREC 2312.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0781,.JPG,",",n038,n0380781.JPG
24342d0b-36bf-45df-8a26-d4d748f52890___UF.GRC_YLCV_Lab 01940.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0782,.JPG,",",n038,n0380782.JPG
24465d56-2ed5-458e-86f8-b79baf8f129c___YLCV_GCREC 2917.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0783,.JPG,",",n038,n0380783.JPG
24473f5a-6be1-41d6-a3b6-ab4ffd4423cd___YLCV_NREC 2076.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0784,.JPG,",",n038,n0380784.JPG
24530696-e0ee-400a-8860-b79a6f9bd282___YLCV_NREC 2069.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0785,.JPG,",",n038,n0380785.JPG
2456f394-fa5a-49fe-a277-1e349c05eeca___UF.GRC_YLCV_Lab 03283.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0786,.JPG,",",n038,n0380786.JPG
245900e5-8d92-48ee-b01d-5e5f62f95cca___UF.GRC_YLCV_Lab 02236.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0787,.JPG,",",n038,n0380787.JPG
245ad29e-37f4-4925-92ca-e4a43696bf28___YLCV_GCREC 2108.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0788,.JPG,",",n038,n0380788.JPG
247bac90-bceb-449e-b30f-3d23b435395c___UF.GRC_YLCV_Lab 01326.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0789,.JPG,",",n038,n0380789.JPG
247eee3b-5e7c-4c48-8d9b-a760a590e4bc___UF.GRC_YLCV_Lab 02148.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0790,.JPG,",",n038,n0380790.JPG
249c9700-e21c-405d-94a9-dbdd4964a38c___YLCV_NREC 2786.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0791,.JPG,",",n038,n0380791.JPG
249d9c1b-41fd-4831-aef3-4fa546726432___YLCV_GCREC 2314.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0792,.JPG,",",n038,n0380792.JPG
24b6bee3-4900-41cb-89e9-ed07092689f0___YLCV_NREC 0267.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0793,.JPG,",",n038,n0380793.JPG
24bd6cc6-b172-4ea5-955b-b6b03e7b53a7___UF.GRC_YLCV_Lab 01289.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0794,.JPG,",",n038,n0380794.JPG
24cf2c73-016b-42fe-98fb-fe21de37fcbd___UF.GRC_YLCV_Lab 02191.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0795,.JPG,",",n038,n0380795.JPG
24d4945c-8dfd-4bce-9eb1-ba57718f959b___YLCV_GCREC 2485.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0796,.JPG,",",n038,n0380796.JPG
24e17354-b47a-4d44-8164-97c0a4e24806___UF.GRC_YLCV_Lab 08458.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0797,.JPG,",",n038,n0380797.JPG
24e68d61-7f48-413c-b72e-6df8267d608f___UF.GRC_YLCV_Lab 01399.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0798,.JPG,",",n038,n0380798.JPG
2531fc5c-6659-46f3-b915-5eab5fcd6782___UF.GRC_YLCV_Lab 02759.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0799,.JPG,",",n038,n0380799.JPG
2532b703-2998-466b-b9c2-4ef6f7a2bbc8___UF.GRC_YLCV_Lab 02737.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0800,.JPG,",",n038,n0380800.JPG
2538e4a2-9674-4c04-9110-e8ec84c433ef___UF.GRC_YLCV_Lab 01393.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0801,.JPG,",",n038,n0380801.JPG
253ae572-3c75-4781-b05b-e5ca1cf3df14___YLCV_GCREC 2874.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0802,.JPG,",",n038,n0380802.JPG
254071ba-5724-485b-855e-8dcc496f3586___YLCV_NREC 2637.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0803,.JPG,",",n038,n0380803.JPG
255d2f78-a202-4eb2-ac22-c378543879c8___UF.GRC_YLCV_Lab 03375.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0804,.JPG,",",n038,n0380804.JPG
2567dfac-4dbf-4ad8-a538-e239f15cefb0___YLCV_NREC 2337.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0805,.JPG,",",n038,n0380805.JPG
258a3644-5db6-44b9-8408-0c67999b6588___UF.GRC_YLCV_Lab 02354.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0806,.JPG,",",n038,n0380806.JPG
258ab174-72df-42b5-80b6-56ff7fc2a3a8___UF.GRC_YLCV_Lab 02610.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0807,.JPG,",",n038,n0380807.JPG
25bd7dd2-703c-4b0a-bea1-5be12edaf7e3___YLCV_GCREC 2082.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0808,.JPG,",",n038,n0380808.JPG
25dabdac-3c5c-4c0b-93cd-908b561e1adc___YLCV_GCREC 2547.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0809,.JPG,",",n038,n0380809.JPG
25db407d-28d3-406f-985a-964c9f94bd8e___YLCV_NREC 2402.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0810,.JPG,",",n038,n0380810.JPG
25ee6e38-9327-4bdb-9e18-502d2b6ec3a7___YLCV_GCREC 2088.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0811,.JPG,",",n038,n0380811.JPG
25f80470-b3ed-4bc5-b6c5-30181430ab05___UF.GRC_YLCV_Lab 02918.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0812,.JPG,",",n038,n0380812.JPG
25fe4750-d82d-48a0-b592-ff7c42e01d25___UF.GRC_YLCV_Lab 03315.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0813,.JPG,",",n038,n0380813.JPG
26017f82-c32f-4316-8dd9-559a008788e8___UF.GRC_YLCV_Lab 02797.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0814,.JPG,",",n038,n0380814.JPG
26085f4a-99f0-4c47-944b-5bfef02628b2___UF.GRC_YLCV_Lab 02937.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0815,.JPG,",",n038,n0380815.JPG
261d35c8-d1b8-4855-affd-e012cecc281d___UF.GRC_YLCV_Lab 09582.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0816,.JPG,",",n038,n0380816.JPG
261eaa37-c66d-4cf5-bb3d-9d3d132fd7bf___UF.GRC_YLCV_Lab 09554.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0817,.JPG,",",n038,n0380817.JPG
262b585e-729f-46f2-b43c-79a415be6aa6___UF.GRC_YLCV_Lab 01292.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0818,.JPG,",",n038,n0380818.JPG
26308383-47d1-4bff-b79a-adebe7aeddc3___UF.GRC_YLCV_Lab 08535.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0819,.JPG,",",n038,n0380819.JPG
2641a88e-9e38-4270-95a4-69ca75d2e9bb___UF.GRC_YLCV_Lab 02773.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0820,.JPG,",",n038,n0380820.JPG
264d6808-962e-4aa0-9ad6-e2cbcf83fc0c___YLCV_NREC 2894.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0821,.JPG,",",n038,n0380821.JPG
2654f769-b775-4904-8a9d-056cfe8f885c___UF.GRC_YLCV_Lab 08425.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0822,.JPG,",",n038,n0380822.JPG
2655f38e-1585-4c73-a7f6-cb46e59e1665___YLCV_GCREC 2524.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0823,.JPG,",",n038,n0380823.JPG
2669130b-d44c-4ed6-bd47-2e0deb8e5b34___UF.GRC_YLCV_Lab 03299.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0824,.JPG,",",n038,n0380824.JPG
269ed18b-98b6-48db-896c-c1281e13586b___UF.GRC_YLCV_Lab 02846.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0825,.JPG,",",n038,n0380825.JPG
26a5d8ab-cd13-43c9-9579-2c483cf41f8a___YLCV_GCREC 5461.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0826,.JPG,",",n038,n0380826.JPG
26b2f46f-fcc7-4721-bf1b-eb275467f0e6___YLCV_NREC 2345.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0827,.JPG,",",n038,n0380827.JPG
26b752ab-21d6-40d5-aaa2-9f3e2a6beeb8___YLCV_GCREC 5342.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0828,.JPG,",",n038,n0380828.JPG
26ceab35-2ce9-4c18-b415-383b2c3d0ee5___UF.GRC_YLCV_Lab 01711.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0829,.JPG,",",n038,n0380829.JPG
26d0393e-baa5-4150-ac4f-d7a2c21724d7___YLCV_NREC 2150.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0830,.JPG,",",n038,n0380830.JPG
26d30da3-8034-4676-9600-04bd349075cd___YLCV_GCREC 2053.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0831,.JPG,",",n038,n0380831.JPG
26df0b3a-ed4f-4f41-a016-942e76039753___UF.GRC_YLCV_Lab 09555.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0832,.JPG,",",n038,n0380832.JPG
26fc3361-60b8-426b-92e5-9ad931aa8b4a___YLCV_NREC 0116.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0833,.JPG,",",n038,n0380833.JPG
2703140f-6630-4a5b-bcc3-c2e638e9a8f0___YLCV_NREC 2457.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0834,.JPG,",",n038,n0380834.JPG
2768df4c-3c40-4524-a3cb-c5f75e9f167f___YLCV_GCREC 2005.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0835,.JPG,",",n038,n0380835.JPG
27772570-6dbb-40ae-b8a3-3234246b3aae___YLCV_GCREC 5167.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0836,.JPG,",",n038,n0380836.JPG
277c0191-b251-41be-9f5f-7954e3744a08___UF.GRC_YLCV_Lab 03381.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0837,.JPG,",",n038,n0380837.JPG
27810d1a-3dd3-48a8-8865-42bb392b5673___UF.GRC_YLCV_Lab 02007.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0838,.JPG,",",n038,n0380838.JPG
278114fd-a6b8-4c88-ba45-4346148a6654___UF.GRC_YLCV_Lab 01745.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0839,.JPG,",",n038,n0380839.JPG
2796069c-4173-4395-ae06-0f2de4f3bc6f___YLCV_NREC 2532.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0840,.JPG,",",n038,n0380840.JPG
279a9e3a-016a-41bf-bf15-495cb384f657___YLCV_NREC 0182.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0841,.JPG,",",n038,n0380841.JPG
279f7a3f-2c27-4698-8fb9-b40dfd311ba0___UF.GRC_YLCV_Lab 01671.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0842,.JPG,",",n038,n0380842.JPG
27a25a3a-a15b-433b-8ec6-ed9cdb0299ab___YLCV_GCREC 2420.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0843,.JPG,",",n038,n0380843.JPG
27b952bf-23ac-4927-a2ae-9142a5365d4a___UF.GRC_YLCV_Lab 02852.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0844,.JPG,",",n038,n0380844.JPG
27cfa018-0a7d-4140-bf76-ebc4752c3ff0___UF.GRC_YLCV_Lab 01283.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0845,.JPG,",",n038,n0380845.JPG
27dd5bce-aa0f-4c8c-a0d2-b100caa668a7___YLCV_NREC 2651.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0846,.JPG,",",n038,n0380846.JPG
27fb0b2d-a695-4883-a061-2383f1fa8dcd___UF.GRC_YLCV_Lab 08420.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0847,.JPG,",",n038,n0380847.JPG
280598e3-b76b-4eca-a288-d8ace6bcf7c0___YLCV_GCREC 2246.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0848,.JPG,",",n038,n0380848.JPG
284e6e5a-2c1e-427b-b64f-15ab514d60d3___YLCV_NREC 2397.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0849,.JPG,",",n038,n0380849.JPG
286116e9-d8d7-4b2d-b0c8-1323638d25be___UF.GRC_YLCV_Lab 08588.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0850,.JPG,",",n038,n0380850.JPG
287b1968-94a2-4a11-8c05-b1e7dbbf44ec___YLCV_GCREC 2228.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0851,.JPG,",",n038,n0380851.JPG
287e2bdd-3f51-4894-8f78-512d3ec10608___UF.GRC_YLCV_Lab 01961.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0852,.JPG,",",n038,n0380852.JPG
2884e60c-aec0-4029-95fc-d445201992c1___UF.GRC_YLCV_Lab 01538.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0853,.JPG,",",n038,n0380853.JPG
28899d66-3369-4096-8a03-78f1cba5d611___YLCV_GCREC 2627.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0854,.JPG,",",n038,n0380854.JPG
288ce9ac-cdcb-45c1-ba12-4513059f9c19___UF.GRC_YLCV_Lab 08429.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0855,.JPG,",",n038,n0380855.JPG
289149ff-3482-4aad-a4d8-9da766a02650___YLCV_GCREC 2693.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0856,.JPG,",",n038,n0380856.JPG
28a32d67-dee5-433c-92bd-ac93d570e679___YLCV_GCREC 5536.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0857,.JPG,",",n038,n0380857.JPG
28c2554c-792d-407c-b8d0-64012f97ace1___YLCV_NREC 2127.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0858,.JPG,",",n038,n0380858.JPG
28c31aa4-21c2-47e8-9873-45047f0b5e2c___UF.GRC_YLCV_Lab 02616.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0859,.JPG,",",n038,n0380859.JPG
28c54a50-7744-4549-8eae-64a435aa1775___YLCV_NREC 2892.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0860,.JPG,",",n038,n0380860.JPG
28d69631-a796-49b8-8213-2e17e48a09c4___YLCV_GCREC 5221.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0861,.JPG,",",n038,n0380861.JPG
28dd4844-6c21-4963-8529-0f4694253e57___YLCV_GCREC 5312.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0862,.JPG,",",n038,n0380862.JPG
28df4dbd-4942-4323-9726-f1799df717d9___UF.GRC_YLCV_Lab 02955.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0863,.JPG,",",n038,n0380863.JPG
28e4159d-d813-4422-9805-406b4fd141ac___UF.GRC_YLCV_Lab 02491.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0864,.JPG,",",n038,n0380864.JPG
28e6031f-e23e-451b-9f44-12bec70ca2eb___YLCV_NREC 2070.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0865,.JPG,",",n038,n0380865.JPG
28f0c703-2990-4cf1-947c-690265dee463___YLCV_GCREC 2499.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0866,.JPG,",",n038,n0380866.JPG
28f67ec8-da5b-4949-94dd-618ae4f0a4c2___UF.GRC_YLCV_Lab 09418.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0867,.JPG,",",n038,n0380867.JPG
290d4052-6ab6-4606-9b76-c67f243d3143___YLCV_GCREC 2881.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0868,.JPG,",",n038,n0380868.JPG
29183200-002b-40e4-9dc1-cbe58eddc4b6___YLCV_NREC 2244.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0869,.JPG,",",n038,n0380869.JPG
291ee93a-1f02-4d58-b376-54999cb136da___YLCV_GCREC 5217.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0870,.JPG,",",n038,n0380870.JPG
292880f6-581b-43c3-9093-da727e219c1a___UF.GRC_YLCV_Lab 02129.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0871,.JPG,",",n038,n0380871.JPG
292911d9-012e-422d-93ba-3e8ef50a749f___YLCV_NREC 0141.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0872,.JPG,",",n038,n0380872.JPG
2935267e-a35b-42aa-a97c-c32665afe48a___YLCV_NREC 2885.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0873,.JPG,",",n038,n0380873.JPG
2938ae9a-ba4d-4e2b-8a21-2851e010eeb8___UF.GRC_YLCV_Lab 03290.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0874,.JPG,",",n038,n0380874.JPG
29492ed6-7448-40d6-927c-ec61f77a37af___UF.GRC_YLCV_Lab 03126.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0875,.JPG,",",n038,n0380875.JPG
29542c65-1d9d-4f02-9fac-332f8c81138c___YLCV_GCREC 2245.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0876,.JPG,",",n038,n0380876.JPG
295e5153-a392-45ea-9945-ce357e344695___YLCV_NREC 2437.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0877,.JPG,",",n038,n0380877.JPG
29646f75-c9ca-47a2-a99d-539c101a7923___UF.GRC_YLCV_Lab 01724.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0878,.JPG,",",n038,n0380878.JPG
29704199-d25c-41e9-b032-854c0b812097___YLCV_GCREC 2142.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0879,.JPG,",",n038,n0380879.JPG
2970df15-12d6-4ca2-b445-78a7b2cdba0a___UF.GRC_YLCV_Lab 09465.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0880,.JPG,",",n038,n0380880.JPG
297a2a8a-d9fe-4c30-8904-55a1086763d0___YLCV_GCREC 5405.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0881,.JPG,",",n038,n0380881.JPG
29a24215-3d90-4919-80cc-be0a0093011a___YLCV_GCREC 5244.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,n038,0882,.JPG,",",n038,n0380882.JPG
